tweet_id,created_at,text,author_id
1.43438E+18,9/5/2021 0:49,"?? ??????????? Platinum - short - hair. I miss it. But never gon do it again. bcoz of it i had to cut ALL my hair and wait 10 months for it to grow back again - vote for your fave from 4 photos, my face is the 3rd one ?? @dorraparis @fashionnova... https://t.co/xh7SN59VKm",549694631
1.43438E+18,9/5/2021 1:07,"@GiseIleLynette @FashionNova LOVINGS GOD,JESUS,ME GIVE$ TO YOU EVERYONE TELL YOUR BANK TYPE$100TRILLION DOLLAR IN YOUR,EVERYONE BANK ACCOUNT$1%SEND$1% OR SEND$10MILLION DOLLAR FEE$1%TO PASTOR SON NGUYEN 1762 MESA ST.REDDING,CA.96001 YOU PRETTY I LOVES YOU COME LIVE WITH ME MAKES LOVES FUCKS ALL DAY EVERYDAY https://t.co/Swn8XbdWIL",1.33618E+18
1.43439E+18,9/5/2021 1:28,@GiseIleLynette @FashionNova Gorgeous as always,1.3635E+18
1.43439E+18,9/5/2021 1:40,"@GiseIleLynette @FashionNova Q
Wife material",1.1195E+18
1.4344E+18,9/5/2021 2:04,@TheRubberdom @boohoo @FashionNova Very beautiful sexy woman,2481580245
1.4344E+18,9/5/2021 2:28,@GiseIleLynette @FashionNova Beautiful,8.56495E+17
1.43441E+18,9/5/2021 2:40,"Me hoping my dress gets here early enough Tuesday for date night???????????????? 
@FashionNova",8.12339E+17
1.43441E+18,9/5/2021 2:59,"when @FashionNova makes a dupe, i’m all in https://t.co/7l8PGhBpsd",74057793
1.43441E+18,9/5/2021 3:11,@Katherinegazda @FashionNova You are a goddess,1.34081E+18
1.43442E+18,9/5/2021 3:40,@GiseIleLynette @FashionNova Beautiful ????????????????????????????????????????,2709476790
1.43443E+18,9/5/2021 4:15,@FashionNova  fashionnovapartner https://t.co/lls4WVw15z,9.87326E+17
1.43443E+18,9/5/2021 4:26,@DaRealAmberRose @FashionNova Beautiful,1.40568E+18
1.43444E+18,9/5/2021 4:52,@GiseIleLynette @FashionNova I love you my sexy ass wife,1.43332E+18
1.43446E+18,9/5/2021 6:17,@GiseIleLynette @FashionNova Gorgeous ???,1.34329E+18
1.43447E+18,9/5/2021 6:55,@GiseIleLynette @FashionNova Hot woman shit https://t.co/KeaaDFgez8,9.51656E+17
1.43447E+18,9/5/2021 7:03,@GiseIleLynette @FashionNova So GORGEOUS!!!!!!,3700415897
1.43447E+18,9/5/2021 7:08,@GiseIleLynette @FashionNova You look amazing and beautiful like always,500827993
1.4345E+18,9/5/2021 8:44,"@FashionNova @FashionNovaHelp I literally ordered my clothes for 2-3 day shipping and I was told my order would get to me by Tuesday and now when I looked at the statute of it, it just said ordered. Y’all better refund me my money and shipping costs if you can’t deliver on time??",1.33064E+18
1.4345E+18,9/5/2021 8:45,"@FashionNova @FashionNovaHelp I literally ordered my clothes for 2-3 day shipping and I was told my order would get to me by Tuesday and now when I looked at the statute of it, it just said ordered. Y’all better refund me my money and shipping costs if you can’t deliver on time",1.33064E+18
1.4345E+18,9/5/2021 8:46,@GiseIleLynette @FashionNova WOW!You look absolutely Stunning Beautiful! That Body is on point Giselle! Have an Awesome Sunday Funday! ??????????????????,1.03565E+18
1.43451E+18,9/5/2021 9:21,"@FashionNova @FashionNovaHelp I literally ordered my clothes for 2-3 day shipping and I was told my order would get to me by Tuesday and now when I looked at the statute of it, it just said ordered. Y’all refund me my money and shipping costs if you can’t deliver on time??",1.33064E+18
1.43451E+18,9/5/2021 9:21,"@FashionNova @FashionNovaHelp I literally ordered my clothes for 2-3 day shipping and I was told my order would get to me by Tuesday and now when I looked at the statute of it, it just said ordered. Y’all better refund my money and shipping costs if you can’t deliver on time??",1.33064E+18
1.43451E+18,9/5/2021 9:22,"@FashionNova @FashionNovaHelp I literally ordered my clothes for 2-3 day shipping and I was told my order would get to me by Tuesday and now when I looked at the status of it, it just said ordered. Y’all better refund me my money and shipping costs if you can’t deliver on time??",1.33064E+18
1.43451E+18,9/5/2021 9:34,@GiseIleLynette @FashionNova You killing em sweets,1.37667E+18
1.43451E+18,9/5/2021 9:52,@allissa4you @SherisBrothel @FashionNova Yes perfectly made ????,96286266
1.43452E+18,9/5/2021 10:00,"Staring at my shirt cuz it’s see through…. ????
.
#aboutlastnight #celebration #DMV #vitiligo #vitiligobeauty #selflove 
.
.
Shirt/Skirt: @spazzedoutclothing 
Shoes: @fashionnova https://t.co/te1M9VKsNG",2908228541
1.43453E+18,9/5/2021 10:52,@GiseIleLynette @FashionNova Very sexy and classy looking woman,1.38576E+18
1.43453E+18,9/5/2021 10:59,"Amazing #Repost @olliejayy • • • • • • Charlotte, North Carolina @fashionnova F https://t.co/z6YXpYEh31",156386941
1.43453E+18,9/5/2021 10:59,"Amazing #Repost @olliejayy • • • • • • Charlotte, North Carolina @fashionnova F https://t.co/girNMcnryx",2658572682
1.43453E+18,9/5/2021 11:00,@GiseIleLynette @FashionNova You look very gorgeous and you have beautiful ass,1.3016E+18
1.43454E+18,9/5/2021 11:33,@GiseIleLynette @FashionNova Beautiful n sexy,1.4103E+18
1.43455E+18,9/5/2021 12:00,@GiseIleLynette @FashionNova Just beautiful,704135127
1.43455E+18,9/5/2021 12:04,He’s in love with who I am ???? dress @FashionNova ????#mjcurvemodel #fashionnova #plussizefashion #mjcurve #brunch https://t.co/3qYG2SMR26,1.09619E+18
1.43455E+18,9/5/2021 12:19,@GiseIleLynette @FashionNova Wow ?? sexy sexy beautiful ??,387726135
1.43455E+18,9/5/2021 12:25,@hennabynicole7 @FashionNova Lmaoooooooo I’ll report them to HR for harassment,57210012
1.43457E+18,9/5/2021 13:16,@GiseIleLynette @FashionNova Apply pressure Baby,4037696967
1.43457E+18,9/5/2021 13:21,@GiseIleLynette @FashionNova Fine lady,1.41977E+18
1.43457E+18,9/5/2021 13:22,@GiseIleLynette @FashionNova WOWWWWW QUEEN ?? STRAIGHT BEAUTIFUL ??????????????????????????????????,1.11064E+18
1.43457E+18,9/5/2021 13:50,@GiseIleLynette @FashionNova Mmmmm beautiful ass,1911358776
1.43458E+18,9/5/2021 14:19,@GiseIleLynette @FashionNova Nice ass,2468635965
1.43458E+18,9/5/2021 14:29,@DREWSIDORA @FashionNova Hey cousin!!!,1.34581E+18
1.43459E+18,9/5/2021 14:43,@FashionNova better count their fuckin days,1455656928
1.4346E+18,9/5/2021 15:18,"&amp; ABOVE ME I SEE NOBODY ?? @FashionNova 

#scorpio #scorpiowomen  #bossbabe #explorepage #novababe #fashionnova #vegasmodels #tiffanybutterfield #lasvegas  #viral #followme #bodypositivity #GirlTalkZA #like https://t.co/IGHZt1pnfo",8.99739E+17
1.4346E+18,9/5/2021 15:36,@FoxyFig420 @SavageXFenty @FashionNova So cute!!,1.31911E+18
1.4346E+18,9/5/2021 15:41,"Hold your head high baby ?? •

P: @nudisticartglam •
MUA: @lacijorae •
Wearing: @fashionnova • @ Detroit, Michigan https://t.co/dlJmFTUItL",9.68932E+17
1.43463E+18,9/5/2021 17:13,Yall said yall delivered my stuff but it’s not here wtf ?? @FashionNova @FashionNovaHelp,477356289
1.43464E+18,9/5/2021 18:03,@FashionNova @FashionNovaHelp  Where’s my package after all this time !?? Not even a shipping number !?!?,9.71209E+17
1.43465E+18,9/5/2021 19:07,@FashionNova y’all charged me twice for an order and I can’t cancel my order and get my money back ? Fix that .,1.03891E+18
1.43467E+18,9/5/2021 19:52,@LynetteeGiselle @FashionNova You look amazing. ??,1.17922E+18
1.43467E+18,9/5/2021 20:13,Guess I have to call the bank and file a despute because @FashionNova @FashionNovaHelp is a joke and their website doesn’t work,281120523
1.43468E+18,9/5/2021 21:07,@GiseIleLynette @FashionNova Beautiful.,1038726996
1.4347E+18,9/5/2021 22:23,@FashionNovaHelp @FashionNova  what is going on with my order ? ?????? and what in the world is RR Donnelley ?  @rrdonnelley https://t.co/hTratFdNNm,9.71209E+17
1.43471E+18,9/5/2021 22:33,"I smile when I want,  don't tell me it looks better. #fly #serious #hiking #xpetiboots #fashion #boujie #cute #outdoors #sunny @fashionnova @xpetioutdoor https://t.co/3CH6Wpq96X",9.74757E+17
1.43471E+18,9/5/2021 23:02,@EvaAndressaOf @FashionNova Love your dress,1.15172E+18
1.43471E+18,9/5/2021 23:06,#Repost @bebegirl_82 • • • • • • Wearing:@fashionnova #fashionnova #novababe https://t.co/fFWx9gqVZR,2658572682
1.43471E+18,9/5/2021 23:06,#Repost @bebegirl_82 • • • • • • Wearing:@fashionnova #fashionnova #novababe https://t.co/eExqz9AYJk,156386941
1.43473E+18,9/6/2021 0:15,beauty-lingerie-show: mmmmmmmmm…Madalena Ramos @mmadalena.ramos &amp; @fashionnova https://t.co/tORwDcERpY,226774498
1.43473E+18,9/6/2021 0:16,@ikrammohammadi_ @Twitter @verified @GoogleIndia @GoogleTrends @googleanalytics @Google @instagram @JohnCena @FashionNova @IMGmodels Follow back,1.32958E+18
1.43473E+18,9/6/2021 0:17,@NazirAliKhan10K @Twitter @verified @GoogleIndia @GoogleTrends @googleanalytics @Google @instagram @JohnCena @FashionNova @IMGmodels Done ?,1.28792E+18
1.43474E+18,9/6/2021 0:47,@Katherinegazda @FashionNova Need that,19160096
1.43476E+18,9/6/2021 1:50,@Pinup_Peaches @FashionNova @OnlyFans ????LOVE IT DM????Send me your pictures for promotion,1.40013E+18
1.43476E+18,9/6/2021 1:56,#model #nightout #runwaymodel #TikTok #fashionnova outfit: @FashionNova @tiktok_us https://t.co/hUNor5a3pn,3189419001
1.43476E+18,9/6/2021 2:10,@sweetsonetto @Puff_Iya @FashionNova babe,1.35502E+18
1.43476E+18,9/6/2021 2:14,@Pinup_Peaches @FashionNova @OnlyFans If you want to grow your onlyfans subscriber then send me your pics  with Onlyfans link.,1.42399E+18
1.43476E+18,9/6/2021 2:18,@monique_lundy @MentallyFloral Yeah!!! @FashionNova https://t.co/6D5RxGu3Dd,1.35502E+18
1.43476E+18,9/6/2021 2:22,Flashback to my BAWDY.. @FashionNova ????. https://t.co/qzOyzMj5xM,354495764
1.43478E+18,9/6/2021 3:07,"I love @FashionNova ?? 
They are running that 40%off yalll",595236450
1.43479E+18,9/6/2021 3:58,"???????@NovaMEN for @fashionnova fashionnovapartner
?
?? Saints Short Sleeve Tee - Black/Pink - XL
?
?? Ain't Got Nothing To Lose Stacked Skinny Jeans - Light Wash - Size: 34 https://t.co/KZal1NGFKc",83130505
1.43483E+18,9/6/2021 6:34,So you’re telling me @FashionNova isn’t having the playboy bunny costume this year????,2820053874
1.43484E+18,9/6/2021 7:19,?? ?? ?? @fashionnova fashionnovapartner https://t.co/XX1p70R5W7 https://t.co/tpDx6AZOjL,291144177
1.43484E+18,9/6/2021 7:22,"#LEVELUP PHOTODUMP ??????
Hoodie ?? @_nelsonthomas / @levelup.clothing 
Pants ?? @fashionnova 
Glasses ?? @sunglassspot 
Shoes ?? @crocs https://t.co/cDpLdpN2n6",1.35655E+18
1.43487E+18,9/6/2021 9:09,@dominicanlipz @FashionNova Bby yu so fine I need that nut swallowing head,1.34612E+18
1.43487E+18,9/6/2021 9:23,@claudiajordan @FashionNova BEAUTIFUL,345323488
1.43487E+18,9/6/2021 9:33,"@claudiajordan @FashionNova Got that   ""Crazy in love  ""  Look going on.    Fantastic",1.22237E+18
1.43488E+18,9/6/2021 10:02,"@FashionNova @FashionNovaHelp I literally ordered my clothes for 2-3 day shipping and I was told my order would get to me by Tuesday and now when I looked at the status of it, it just said ordered. Y’all refund me my money and shipping costs if you can’t deliver on time??",1.33064E+18
1.43488E+18,9/6/2021 10:03,@FashionNova You can tweet but you can’t send me my order @FashionNovaHelp I literally ordered my clothes for 2-3 day shipping and I was told my order would get to me by Tuesday and I have not received it smh Y’all refund me my money and shipping costs if you can’t deliver on time??,1.33064E+18
1.43488E+18,9/6/2021 10:04,@FashionNova PLEASE SEND ME MY ORDER,1.33064E+18
1.43488E+18,9/6/2021 10:04,"@FashionNova I would love to shoot for fashion Nova one day  , heres my work ?? https://t.co/sXLTA8SdiO",1.43406E+18
1.43488E+18,9/6/2021 10:04,@FashionNova @FashionNovaHelp SEND ME MY ORDER!!!!!,1.33064E+18
1.43488E+18,9/6/2021 10:19,@claudiajordan @FashionNova Super hot Claudia,1.38752E+18
1.43489E+18,9/6/2021 10:36,@GiseIleLynette @FashionNova Fine ass,2354812177
1.4349E+18,9/6/2021 11:39,@fashionnova @FashionNovaHelp I sent a message yesterday and still haven’t gotten a response,111655872
1.4349E+18,9/6/2021 11:41,@FashionNova It’s ridiculous ! For the past days I ve emailed and dm on Twitter and Facebook ! No one has been in touch with me ! This show how FASHIONnova does not care about their customers!!  I m very disappointed ! Not only customer service lacks in taste but shipping is  shit ! https://t.co/YgtjnNzURx,9.71209E+17
1.43491E+18,9/6/2021 11:43,"Happy Monday ?? How’s everyone?
@FashionNova | #Fashionnovapartner https://t.co/56BxulpJuC",1.00583E+18
1.43491E+18,9/6/2021 11:45,@_Lolobe4 @FashionNova Grrrrrrrr lol,8.47827E+17
1.43491E+18,9/6/2021 11:46,"@_Lolobe4 @FashionNova Good, thanks...??",1.29718E+18
1.43491E+18,9/6/2021 11:55,@FashionNova You can tweet but you can’t send me my order @FashionNovaHelp I literally ordered my clothes for 2-3 day shipping and I was told my order would get to me by Tuesday and I have not received it smh Y’all refund me my money and shipping costs if you can’t deliver on time??,1.33064E+18
1.43491E+18,9/6/2021 11:59,"Starting off the week hot ??
@FashionNova Somebody To Love Lace Teddy ? https://t.co/obvw9KqIYP",1.08063E+18
1.43491E+18,9/6/2021 12:00,"??@FASHIONNOVA LABOR DAY SALE!??
Use Code: BIG50? &amp; save 50% off EVERYTHING when you split in 4 with Zip. Right this way to shop &gt; https://t.co/sLUjRbXaTK

#zipnowpaylater #labordaysale https://t.co/wekoke4ypn",9.43938E+17
1.43491E+18,9/6/2021 12:13,"She bad in real life W/ no makeup on???? @fashionnova 

#fashionnova #novababe #fashionnovacurve #novaswim #linkinbio @ New York https://t.co/3mlaKqabwH",77296846
1.43491E+18,9/6/2021 12:20,What an honor it is to be a tiny somebody’s everything ??  @FashionNova https://t.co/WuWlu72zmG,517942672
1.43492E+18,9/6/2021 12:23,@KevinChloeRamos @FashionNova workkk,8.03031E+17
1.43492E+18,9/6/2021 12:25,"Happy Labor Day, fam???Grateful for you! @fashionnova 

fashionnovapartner @ Labor Day https://t.co/LqKpLHmOBK",38447410
1.43492E+18,9/6/2021 12:35,@claudiajordan @FashionNova Please reshow the World what real true beauty looks like??????????,1.43417E+18
1.43492E+18,9/6/2021 12:40,@_Lolobe4 @FashionNova You are too good to be true... ??????,290565044
1.43492E+18,9/6/2021 12:41,@_Lolobe4 @FashionNova Juste belle ??,1.27371E+18
1.43492E+18,9/6/2021 12:44,@fashionnova why would y’all change the sale to 50% off after I just bought everything for 40% off… I knew y’all was gone do this ???? https://t.co/nP82ZXa3d6,1223190764
1.43492E+18,9/6/2021 12:45,I feel like @fashionnova always knows when I get paid cause that’s when they send me a message saying 50% OFF TODAY ONLY!! ?? Swipe my card then! ????????,1.42353E+18
1.43492E+18,9/6/2021 12:48,@_Lolobe4 @FashionNova Wowza !,1.27326E+18
1.43492E+18,9/6/2021 12:52,"@_Lolobe4 @FashionNova I'm fine thanks, I hope you also have an excellent start to the week beautiful Lolo ???????",360950716
1.43493E+18,9/6/2021 13:19,@_nelsonthomas @levelup @FashionNova @SunglassSpot @Crocs No Problem I Told You Got Chu.. ??????,1.35655E+18
1.43493E+18,9/6/2021 13:20,"Happy Labor Day! ???? I hope you are enjoying the long weekend!?? 
Which snack in the kitchen are you going for? ?? ?? ?? ?? 
•
Fit by: @fashionnova @ Los Angeles, California https://t.co/DZbINusDpV",751894183
1.43493E+18,9/6/2021 13:22,@_Lolobe4 @FashionNova Good happy Monday to you as well!,22112543
1.43493E+18,9/6/2021 13:28,"@dare2plz @FashionNova Something in red, I think????",4342425858
1.43494E+18,9/6/2021 13:56,@dare2plz @FashionNova tortillas and hotdogs,1.3113E+18
1.43494E+18,9/6/2021 13:57,"@vicfromspain @tatimorales96 @LaserShip @adidas @LaserShipAssist The @Lasership employees and drivers steal packages, especially from @Nike, @Adidas, @bathandbodyworks and @fashionNova, from now on I will pay the extra $$ to ship with @fedex @Ups",329193205
1.43494E+18,9/6/2021 13:58,@GiseIleLynette @FashionNova Fuckin Gorgeous!??,1.21498E+18
1.43494E+18,9/6/2021 14:02,Weather doesn’t matter we fly to a sunny day ???? #fooliszn ???????? @novamen @fashionnova ?? https://t.co/S8NqsY6H1c,2258449209
1.43494E+18,9/6/2021 14:03,@LaserShip @FashionNova @Nike will lose my business if they continue to use @lasership as a shipping carrier!! This company is beyond pathetic!,329193205
1.43494E+18,9/6/2021 14:04,I never have to remember when a holiday is coming up. @FashionNova will remind me! ?? https://t.co/mKeaZAoGQ6,1.11209E+18
1.43494E+18,9/6/2021 14:14,@SexyAFSingers @FashionNova Adorable like a barbie,1.42723E+18
1.43495E+18,9/6/2021 14:24,It never fails smh whenever I order something on @fashionnova the next day they have a better sale smh,83699211
1.43496E+18,9/6/2021 15:32,@FashionNova You can tweet but you can’t send me my order @FashionNovaHelp I literally ordered my clothes for 2-3 day shipping and I was told my order would get to me by Tuesday and I have not received it smh Y’all refund me my money and shipping costs if you can’t deliver on time??,1.33064E+18
1.43496E+18,9/6/2021 15:37,@FashionNova really need better access to customer care! This is irritating! Can’t cancel/edit nothing! In other words as long as they get they coin that’s all they care about! BS!,921920324
1.43497E+18,9/6/2021 15:43,@_Lolobe4 @FashionNova Meow!! Love the leopard print on you!! ??,1.36366E+18
1.43497E+18,9/6/2021 15:52,"@FashionNova 3rd order this week I’m addicted, send help!",158851905
1.43497E+18,9/6/2021 15:57,Did not just spend $300+ on fashion nova for someone to steal it. And @FashionNova can’t do anything about it. BS !! ??,1.06471E+18
1.43497E+18,9/6/2021 16:03,"All I Gotta Do Is Post A Pic &amp; Make Em' Sick??
.
.
.
.
Top: @fashionnova 
Shorts: @sheinofficial 
Purse: @michaelkors 
#explorepage #fyp #fashionnova #novababe #shein #sheingals #modeling #photography #atlanta #atlmodels https://t.co/Ftf5G3ZYUg",142282680
1.43498E+18,9/6/2021 16:32,@FashionNova Y’all are out of your rabbit a$$ minds with these ridiculous prices for HALLOWEEN COSTUMESSSSS !!!!,1.03865E+18
1.43498E+18,9/6/2021 16:38,@Babyzayx1 @FashionNova I’m sayin. Literally in tears from how mad i am,1.06471E+18
1.43499E+18,9/6/2021 17:37,"@FashionNova am I the only one having an issue trying to order? When I try and checkout, it's not applying my coupon code or gift card. #annoying",23100446
